20201223T,6.968206322256090,6.968206322256090,6.968206322256090,6.968206322256090
20201223T,7.529545432876020,7.529545432876020,7.529545432876020,7.529545432876020
20201223T,9.252250698644210,9.252250698644210,9.252250698644210,9.252250698644210
20201223T,9.752159378005350,9.752159378005350,9.752159378005350,9.752159378005350
20201223T,10.158426479447100,10.158426479447100,10.158426479447100,10.158426479447100
20201223T,10.895570510976400,10.895570510976400,10.895570510976400,10.895570510976400
20201223T,10.664648194081300,10.664648194081300,10.664648194081300,10.664648194081300
20201223T,12.003820130660200,12.003820130660200,12.003820130660200,12.003820130660200
20201223T,12.485803602570500,12.485803602570500,12.485803602570500,12.485803602570500
20201223T,13.137587662310400,13.137587662310400,13.137587662310400,13.137587662310400
20201223T,12.449314731086400,12.449314731086400,12.449314731086400,12.449314731086400
20201223T,13.979520947647000,13.979520947647000,13.979520947647000,13.979520947647000
20201223T,13.284883042851400,13.284883042851400,13.284883042851400,13.284883042851400
20201223T,13.440777380883600,13.440777380883600,13.440777380883600,13.440777380883600
20201223T,14.580981598215600,14.580981598215600,14.580981598215600,14.580981598215600
20201223T,14.980922806781700,14.980922806781700,14.980922806781700,14.980922806781700
20201223T,15.453292554285500,15.453292554285500,15.453292554285500,15.453292554285500
20201223T,16.528199519237200,16.528199519237200,16.528199519237200,16.528199519237200
20201223T,16.284741843368900,16.284741843368900,16.284741843368900,16.284741843368900
20201223T,15.886496064537700,15.886496064537700,15.886496064537700,15.886496064537700
20201223T,18.035638291494200,18.035638291494200,18.035638291494200,18.035638291494200
20201223T,18.434264398557100,18.434264398557100,18.434264398557100,18.434264398557100
20201223T,15.877762025809900,15.877762025809900,15.877762025809900,15.877762025809900
20201223T,16.983415532639100,16.983415532639100,16.983415532639100,16.983415532639100
20201223T,18.344995335680600,18.344995335680600,18.344995335680600,18.344995335680600
20201223T,19.633628481739200,19.633628481739200,19.633628481739200,19.633628481739200
20201223T,20.221062169985100,20.221062169985100,20.221062169985100,20.221062169985100
20201223T,21.681453273524300,21.681453273524300,21.681453273524300,21.681453273524300
20201223T,23.251523663684200,23.251523663684200,23.251523663684200,23.251523663684200
20201223T,24.292089298608800,24.292089298608800,24.292089298608800,24.292089298608800
20201223T,25.406028021387300,25.406028021387300,25.406028021387300,25.406028021387300
20201223T,27.035119546186100,27.035119546186100,27.035119546186100,27.035119546186100
20201223T,30.277182523700000,30.277182523700000,30.277182523700000,30.277182523700000
20201223T,31.597571905184600,31.597571905184600,31.597571905184600,31.597571905184600
20201223T,30.180722880575700,30.180722880575700,30.180722880575700,30.180722880575700
20201223T,31.088735490697000,31.088735490697000,31.088735490697000,31.088735490697000
20201223T,32.772719729089000,32.772719729089000,32.772719729089000,32.772719729089000
20201223T,31.666457073620300,31.666457073620300,31.666457073620300,31.666457073620300
20201223T,37.623817698466400,37.623817698466400,37.623817698466400,37.623817698466400
20201223T,39.124660164527400,39.124660164527400,39.124660164527400,39.124660164527400
20201223T,38.476664976123800,38.476664976123800,38.476664976123800,38.476664976123800
20201223T,37.667472399414100,37.667472399414100,37.667472399414100,37.667472399414100
20201223T,38.147327185977300,38.147327185977300,38.147327185977300,38.147327185977300
20201223T,35.604452687844300,35.604452687844300,35.604452687844300,35.604452687844300
20201223T,27.068715726411000,27.068715726411000,27.068715726411000,27.068715726411000
20201223T,22.007701209044900,22.007701209044900,22.007701209044900,22.007701209044900
20201223T,21.826195038681300,21.826195038681300,21.826195038681300,21.826195038681300
20201223T,22.322096876603300,22.322096876603300,22.322096876603300,22.322096876603300
20201223T,22.482755208049500,22.482755208049500,22.482755208049500,22.482755208049500
20201223T,20.394152144621100,20.394152144621100,20.394152144621100,20.394152144621100
20201223T,18.817558509652800,18.817558509652800,18.817558509652800,18.817558509652800
20201223T,26.068273229976300,26.068273229976300,26.068273229976300,26.068273229976300
20201223T,26.193585752979300,26.193585752979300,26.193585752979300,26.193585752979300
20201223T,29.973956121482600,29.973956121482600,29.973956121482600,29.973956121482600
20201223T,29.585429629596100,29.585429629596100,29.585429629596100,29.585429629596100
20201223T,29.520482662808100,29.520482662808100,29.520482662808100,29.520482662808100
20201223T,26.686538423156200,26.686538423156200,26.686538423156200,26.686538423156200
20201223T,27.689897508169200,27.689897508169200,27.689897508169200,27.689897508169200
20201223T,29.658250958115400,29.658250958115400,29.658250958115400,29.658250958115400
20201223T,29.045338290200100,29.045338290200100,29.045338290200100,29.045338290200100
20201223T,29.456238668416100,29.456238668416100,29.456238668416100,29.456238668416100
20201223T,28.277480871123300,28.277480871123300,28.277480871123300,28.277480871123300
20201223T,27.046872113113500,27.046872113113500,27.046872113113500,27.046872113113500
20201223T,26.362183465302200,26.362183465302200,26.362183465302200,26.362183465302200
20201223T,27.461198008319100,27.461198008319100,27.461198008319100,27.461198008319100
20201223T,25.248178622542300,25.248178622542300,25.248178622542300,25.248178622542300
20201223T,25.081168786464700,25.081168786464700,25.081168786464700,25.081168786464700
20201223T,25.342114792816800,25.342114792816800,25.342114792816800,25.342114792816800
20201223T,26.262919894519100,26.262919894519100,26.262919894519100,26.262919894519100
20201223T,27.306848063438200,27.306848063438200,27.306848063438200,27.306848063438200
20201223T,30.516004506877700,30.516004506877700,30.516004506877700,30.516004506877700
20201223T,31.287807637968400,31.287807637968400,31.287807637968400,31.287807637968400
20201223T,33.324088968706700,33.324088968706700,33.324088968706700,33.324088968706700
20201223T,33.549509878332600,33.549509878332600,33.549509878332600,33.549509878332600
20201223T,34.445695414210000,34.445695414210000,34.445695414210000,34.445695414210000
20201223T,33.295731641076000,33.295731641076000,33.295731641076000,33.295731641076000
20201223T,36.835469746121900,36.835469746121900,36.835469746121900,36.835469746121900
20201223T,36.833067817955700,36.833067817955700,36.833067817955700,36.833067817955700
20201223T,36.618660881744200,36.618660881744200,36.618660881744200,36.618660881744200
20201223T,37.305541857939900,37.305541857939900,37.305541857939900,37.305541857939900
20201223T,37.798612293724900,37.798612293724900,37.798612293724900,37.798612293724900
20201223T,38.577357017195300,38.577357017195300,38.577357017195300,38.577357017195300
20201223T,42.286653275779500,42.286653275779500,42.286653275779500,42.286653275779500
20201223T,46.425668255760100,46.425668255760100,46.425668255760100,46.425668255760100
20201223T,47.122770167522300,47.122770167522300,47.122770167522300,47.122770167522300
20201223T,47.016403247403800,47.016403247403800,47.016403247403800,47.016403247403800
20201223T,45.955808041385300,45.955808041385300,45.955808041385300,45.955808041385300
20201223T,44.123841233371600,44.123841233371600,44.123841233371600,44.123841233371600
20201223T,45.503678890995300,45.503678890995300,45.503678890995300,45.503678890995300
20201223T,40.987866466033300,40.987866466033300,40.987866466033300,40.987866466033300
20201223T,41.423514921269100,41.423514921269100,41.423514921269100,41.423514921269100
20201223T,36.263034325068000,36.263034325068000,36.263034325068000,36.263034325068000
20201223T,35.122179840794400,35.122179840794400,35.122179840794400,35.122179840794400
20201223T,32.233028207117900,32.233028207117900,32.233028207117900,32.233028207117900
20201223T,30.607895255340900,30.607895255340900,30.607895255340900,30.607895255340900
20201223T,28.771892580990100,28.771892580990100,28.771892580990100,28.771892580990100
20201223T,28.477141108701800,28.477141108701800,28.477141108701800,28.477141108701800
20201223T,27.069778200177200,27.069778200177200,27.069778200177200,27.069778200177200
20201223T,25.636323177002900,25.636323177002900,25.636323177002900,25.636323177002900
20201223T,25.439617168660300,25.439617168660300,25.439617168660300,25.439617168660300
20201223T,26.729632719754500,26.729632719754500,26.729632719754500,26.729632719754500
20201223T,26.542476378956700,26.542476378956700,26.542476378956700,26.542476378956700
20201223T,25.183200090386100,25.183200090386100,25.183200090386100,25.183200090386100
20201223T,23.347943230408400,23.347943230408400,23.347943230408400,23.347943230408400
20201223T,22.926580220194300,22.926580220194300,22.926580220194300,22.926580220194300
20201223T,19.219954122013300,19.219954122013300,19.219954122013300,19.219954122013300
20201223T,15.367970027100000,15.367970027100000,15.367970027100000,15.367970027100000
20201223T,13.318491724274000,13.318491724274000,13.318491724274000,13.318491724274000
20201223T,11.008496054586700,11.008496054586700,11.008496054586700,11.008496054586700
20201223T,10.283026797320800,10.283026797320800,10.283026797320800,10.283026797320800
20201223T,9.081241450981250,9.081241450981250,9.081241450981250,9.081241450981250
20201223T,8.684202914631130,8.684202914631130,8.684202914631130,8.684202914631130
20201223T,9.736115579949090,9.736115579949090,9.736115579949090,9.736115579949090
20201223T,9.366621671802820,9.366621671802820,9.366621671802820,9.366621671802820
20201223T,10.589048874576400,10.589048874576400,10.589048874576400,10.589048874576400
20201223T,10.568499860698900,10.568499860698900,10.568499860698900,10.568499860698900
20201223T,9.655414899617730,9.655414899617730,9.655414899617730,9.655414899617730
20201223T,9.308055895557800,9.308055895557800,9.308055895557800,9.308055895557800
20201223T,9.498352892916620,9.498352892916620,9.498352892916620,9.498352892916620
20201223T,8.653189879592300,8.653189879592300,8.653189879592300,8.653189879592300
20201223T,8.646283641415120,8.646283641415120,8.646283641415120,8.646283641415120
20201223T,8.443003351412680,8.443003351412680,8.443003351412680,8.443003351412680
20201223T,9.784938952077610,9.784938952077610,9.784938952077610,9.784938952077610
20201223T,11.278723643632500,11.278723643632500,11.278723643632500,11.278723643632500
20201223T,12.167699085935700,12.167699085935700,12.167699085935700,12.167699085935700
20201223T,12.761973325285900,12.761973325285900,12.761973325285900,12.761973325285900
20201223T,14.227633943107400,14.227633943107400,14.227633943107400,14.227633943107400
20201223T,17.291160585197500,17.291160585197500,17.291160585197500,17.291160585197500
20201223T,19.450920873053600,19.450920873053600,19.450920873053600,19.450920873053600
20201223T,19.153139672839600,19.153139672839600,19.153139672839600,19.153139672839600
20201223T,18.701359874495600,18.701359874495600,18.701359874495600,18.701359874495600
20201223T,19.297982777799400,19.297982777799400,19.297982777799400,19.297982777799400
20201223T,19.541526104260400,19.541526104260400,19.541526104260400,19.541526104260400
20201223T,18.939518194983600,18.939518194983600,18.939518194983600,18.939518194983600
20201223T,17.941972256404700,17.941972256404700,17.941972256404700,17.941972256404700
20201223T,19.196579129997400,19.196579129997400,19.196579129997400,19.196579129997400
20201223T,21.027035966985500,21.027035966985500,21.027035966985500,21.027035966985500
20201223T,23.458147758370000,23.458147758370000,23.458147758370000,23.458147758370000
20201223T,23.327908203450800,23.327908203450800,23.327908203450800,23.327908203450800
20201223T,26.369666575374800,26.369666575374800,26.369666575374800,26.369666575374800
20201223T,27.119516302297200,27.119516302297200,27.119516302297200,27.119516302297200
20201223T,29.391364021226800,29.391364021226800,29.391364021226800,29.391364021226800
20201223T,28.574265277529400,28.574265277529400,28.574265277529400,28.574265277529400
20201223T,25.830919570868200,25.830919570868200,25.830919570868200,25.830919570868200
20201223T,26.522255831119100,26.522255831119100,26.522255831119100,26.522255831119100
20201223T,26.690588344726000,26.690588344726000,26.690588344726000,26.690588344726000
20201223T,27.977044718273700,27.977044718273700,27.977044718273700,27.977044718273700
20201223T,26.510568757899600,26.510568757899600,26.510568757899600,26.510568757899600
20201223T,27.292699270984500,27.292699270984500,27.292699270984500,27.292699270984500
20201223T,27.862779142747200,27.862779142747200,27.862779142747200,27.862779142747200
20201223T,28.389468646017500,28.389468646017500,28.389468646017500,28.389468646017500
20201223T,27.909120081994400,27.909120081994400,27.909120081994400,27.909120081994400
20201223T,28.797417101680700,28.797417101680700,28.797417101680700,28.797417101680700
20201223T,29.102289909722500,29.102289909722500,29.102289909722500,29.102289909722500
20201223T,30.453476196687900,30.453476196687900,30.453476196687900,30.453476196687900
20201223T,29.537691343960200,29.537691343960200,29.537691343960200,29.537691343960200
20201223T,28.856930207570300,28.856930207570300,28.856930207570300,28.856930207570300
20201223T,27.697088863201300,27.697088863201300,27.697088863201300,27.697088863201300
20201223T,25.025911090702500,25.025911090702500,25.025911090702500,25.025911090702500
20201223T,21.484152316296400,21.484152316296400,21.484152316296400,21.484152316296400
20201223T,20.153706633420400,20.153706633420400,20.153706633420400,20.153706633420400
20201223T,18.003901361308400,18.003901361308400,18.003901361308400,18.003901361308400
20201223T,19.346194526302300,19.346194526302300,19.346194526302300,19.346194526302300
20201223T,19.649440142251700,19.649440142251700,19.649440142251700,19.649440142251700
20201223T,18.331514951394900,18.331514951394900,18.331514951394900,18.331514951394900
20201223T,20.013159584621800,20.013159584621800,20.013159584621800,20.013159584621800
20201223T,21.126911103998100,21.126911103998100,21.126911103998100,21.126911103998100
20201223T,21.972914510146400,21.972914510146400,21.972914510146400,21.972914510146400
20201223T,23.378269656394100,23.378269656394100,23.378269656394100,23.378269656394100
20201223T,24.043049742755900,24.043049742755900,24.043049742755900,24.043049742755900
20201223T,28.618402718377100,28.618402718377100,28.618402718377100,28.618402718377100
20201223T,30.769646970606700,30.769646970606700,30.769646970606700,30.769646970606700
20201223T,30.559379778651100,30.559379778651100,30.559379778651100,30.559379778651100
20201223T,30.763732383805400,30.763732383805400,30.763732383805400,30.763732383805400
20201223T,30.594947252846100,30.594947252846100,30.594947252846100,30.594947252846100
20201223T,30.634674363221200,30.634674363221200,30.634674363221200,30.634674363221200
20201223T,36.676614432257500,36.676614432257500,36.676614432257500,36.676614432257500
20201223T,36.455157091298800,36.455157091298800,36.455157091298800,36.455157091298800
20201223T,37.348618723427800,37.348618723427800,37.348618723427800,37.348618723427800
20201223T,37.430046429397400,37.430046429397400,37.430046429397400,37.430046429397400
20201223T,36.096620164927100,36.096620164927100,36.096620164927100,36.096620164927100
20201223T,35.606169043827800,35.606169043827800,35.606169043827800,35.606169043827800
20201223T,35.122931337676200,35.122931337676200,35.122931337676200,35.122931337676200
20201223T,34.769056845442200,34.769056845442200,34.769056845442200,34.769056845442200
20201223T,35.126529458540100,35.126529458540100,35.126529458540100,35.126529458540100
20201223T,33.813440053652400,33.813440053652400,33.813440053652400,33.813440053652400
20201223T,34.788774493086300,34.788774493086300,34.788774493086300,34.788774493086300
20201223T,34.568313900349900,34.568313900349900,34.568313900349900,34.568313900349900
20201223T,33.637782264686000,33.637782264686000,33.637782264686000,33.637782264686000
20201223T,36.952581258714200,36.952581258714200,36.952581258714200,36.952581258714200
20201223T,38.799628573464100,38.799628573464100,38.799628573464100,38.799628573464100
20201223T,39.484799361228200,39.484799361228200,39.484799361228200,39.484799361228200
20201223T,37.206680610513600,37.206680610513600,37.206680610513600,37.206680610513600
20201223T,35.009869807726100,35.009869807726100,35.009869807726100,35.009869807726100
20201223T,32.842056837326900,32.842056837326900,32.842056837326900,32.842056837326900
20201223T,33.480080486016800,33.480080486016800,33.480080486016800,33.480080486016800
20201223T,29.444203667837400,29.444203667837400,29.444203667837400,29.444203667837400
20201223T,27.643944579600100,27.643944579600100,27.643944579600100,27.643944579600100
20201223T,27.932409962470500,27.932409962470500,27.932409962470500,27.932409962470500
20201223T,30.113161855341200,30.113161855341200,30.113161855341200,30.113161855341200
20201223T,30.856569295871900,30.856569295871900,30.856569295871900,30.856569295871900
20201223T,30.402896992576600,30.402896992576600,30.402896992576600,30.402896992576600
20201223T,31.472673215066000,31.472673215066000,31.472673215066000,31.472673215066000
20201223T,34.173938521427300,34.173938521427300,34.173938521427300,34.173938521427300
20201223T,34.403714939062000,34.403714939062000,34.403714939062000,34.403714939062000
20201223T,33.010510925192900,33.010510925192900,33.010510925192900,33.010510925192900
20201223T,31.594842776653500,31.594842776653500,31.594842776653500,31.594842776653500
20201223T,30.167955526669200,30.167955526669200,30.167955526669200,30.167955526669200
20201223T,30.026939918182400,30.026939918182400,30.026939918182400,30.026939918182400
20201223T,27.101729160866600,27.101729160866600,27.101729160866600,27.101729160866600
20201223T,24.030664287665700,24.030664287665700,24.030664287665700,24.030664287665700
20201223T,22.927303027715500,22.927303027715500,22.927303027715500,22.927303027715500
20201223T,23.584574024535600,23.584574024535600,23.584574024535600,23.584574024535600
20201223T,26.491520284114300,26.491520284114300,26.491520284114300,26.491520284114300
20201223T,26.818852494685100,26.818852494685100,26.818852494685100,26.818852494685100
20201223T,29.281942233257900,29.281942233257900,29.281942233257900,29.281942233257900
20201223T,31.500787269892400,31.500787269892400,31.500787269892400,31.500787269892400
20201223T,38.450054479311100,38.450054479311100,38.450054479311100,38.450054479311100
20201223T,37.745420752636400,37.745420752636400,37.745420752636400,37.745420752636400
20201223T,38.516318469490600,38.516318469490600,38.516318469490600,38.516318469490600
20201223T,39.091742475725300,39.091742475725300,39.091742475725300,39.091742475725300
20201223T,42.514148523534900,42.514148523534900,42.514148523534900,42.514148523534900
20201223T,44.754575656583700,44.754575656583700,44.754575656583700,44.754575656583700
20201223T,50.316336386418500,50.316336386418500,50.316336386418500,50.316336386418500
20201223T,49.494059108137800,49.494059108137800,49.494059108137800,49.494059108137800
20201223T,47.529687184188300,47.529687184188300,47.529687184188300,47.529687184188300
20201223T,42.344518932007800,42.344518932007800,42.344518932007800,42.344518932007800
20201223T,43.307482814004100,43.307482814004100,43.307482814004100,43.307482814004100
20201223T,45.315629063554200,45.315629063554200,45.315629063554200,45.315629063554200
20201223T,45.172056058861700,45.172056058861700,45.172056058861700,45.172056058861700
20201223T,47.035941042200000,47.035941042200000,47.035941042200000,47.035941042200000
20201223T,46.504129856973200,46.504129856973200,46.504129856973200,46.504129856973200
20201223T,49.384029256596100,49.384029256596100,49.384029256596100,49.384029256596100
20201223T,51.711930667133500,51.711930667133500,51.711930667133500,51.711930667133500
20201223T,51.838946130949000,51.838946130949000,51.838946130949000,51.838946130949000
20201223T,46.395599851550300,46.395599851550300,46.395599851550300,46.395599851550300
20201223T,45.040416543708200,45.040416543708200,45.040416543708200,45.040416543708200
20201223T,46.139830158163600,46.139830158163600,46.139830158163600,46.139830158163600
20201223T,47.188794165246800,47.188794165246800,47.188794165246800,47.188794165246800
20201223T,48.600880373233000,48.600880373233000,48.600880373233000,48.600880373233000
20201223T,51.015153232408100,51.015153232408100,51.015153232408100,51.015153232408100
20201223T,50.087248784189800,50.087248784189800,50.087248784189800,50.087248784189800
20201223T,50.000441112061100,50.000441112061100,50.000441112061100,50.000441112061100
20201223T,49.958213177517600,49.958213177517600,49.958213177517600,49.958213177517600
20201223T,47.857994378237900,47.857994378237900,47.857994378237900,47.857994378237900
20201223T,47.931780094104600,47.931780094104600,47.931780094104600,47.931780094104600
20201223T,44.786896391249300,44.786896391249300,44.786896391249300,44.786896391249300
20201223T,45.561426337102400,45.561426337102400,45.561426337102400,45.561426337102400
20201223T,45.587290224053700,45.587290224053700,45.587290224053700,45.587290224053700
20201223T,44.321564308079100,44.321564308079100,44.321564308079100,44.321564308079100
20201223T,41.917574374235000,41.917574374235000,41.917574374235000,41.917574374235000
20201223T,42.461860829427500,42.461860829427500,42.461860829427500,42.461860829427500
20201223T,41.895387342570500,41.895387342570500,41.895387342570500,41.895387342570500
20201223T,44.774864244276000,44.774864244276000,44.774864244276000,44.774864244276000
20201223T,45.525578908172000,45.525578908172000,45.525578908172000,45.525578908172000
20201223T,45.771610054313900,45.771610054313900,45.771610054313900,45.771610054313900
20201223T,49.477848315609700,49.477848315609700,49.477848315609700,49.477848315609700
20201223T,51.663835794397000,51.663835794397000,51.663835794397000,51.663835794397000
20201223T,49.636148396815700,49.636148396815700,49.636148396815700,49.636148396815700
20201223T,49.657066888907500,49.657066888907500,49.657066888907500,49.657066888907500
20201223T,47.917551972260700,47.917551972260700,47.917551972260700,47.917551972260700
20201223T,48.505451836915300,48.505451836915300,48.505451836915300,48.505451836915300
20201223T,47.307139695709000,47.307139695709000,47.307139695709000,47.307139695709000
20201223T,45.637578525101500,45.637578525101500,45.637578525101500,45.637578525101500
20201223T,41.164803122750300,41.164803122750300,41.164803122750300,41.164803122750300
20201223T,41.180357284635000,41.180357284635000,41.180357284635000,41.180357284635000
20201223T,40.174272377103800,40.174272377103800,40.174272377103800,40.174272377103800
20201223T,37.487661027182200,37.487661027182200,37.487661027182200,37.487661027182200
20201223T,38.141481585242600,38.141481585242600,38.141481585242600,38.141481585242600
20201223T,39.830246235624900,39.830246235624900,39.830246235624900,39.830246235624900
20201223T,42.764574226125300,42.764574226125300,42.764574226125300,42.764574226125300
20201223T,45.057992361350300,45.057992361350300,45.057992361350300,45.057992361350300
20201223T,47.193347412357900,47.193347412357900,47.193347412357900,47.193347412357900
20201223T,44.912151950877400,44.912151950877400,44.912151950877400,44.912151950877400
20201223T,47.929233019224700,47.929233019224700,47.929233019224700,47.929233019224700
20201223T,49.004553634430800,49.004553634430800,49.004553634430800,49.004553634430800
20201223T,50.875947309128100,50.875947309128100,50.875947309128100,50.875947309128100
20201223T,50.280740710221900,50.280740710221900,50.280740710221900,50.280740710221900
20201223T,57.891526523271300,57.891526523271300,57.891526523271300,57.891526523271300
20201223T,50.008744703552300,50.008744703552300,50.008744703552300,50.008744703552300
20201223T,53.279510812650900,53.279510812650900,53.279510812650900,53.279510812650900
20201223T,53.370535920744800,53.370535920744800,53.370535920744800,53.370535920744800
20201223T,52.648241378026100,52.648241378026100,52.648241378026100,52.648241378026100
20201223T,52.452659949194300,52.452659949194300,52.452659949194300,52.452659949194300
20201223T,52.046711022496900,52.046711022496900,52.046711022496900,52.046711022496900
20201223T,54.358640737910300,54.358640737910300,54.358640737910300,54.358640737910300
20201223T,58.423546098313500,58.423546098313500,58.423546098313500,58.423546098313500
20201223T,56.958128320601200,56.958128320601200,56.958128320601200,56.958128320601200
20201223T,53.012168016097000,53.012168016097000,53.012168016097000,53.012168016097000
20201223T,52.926892395902800,52.926892395902800,52.926892395902800,52.926892395902800
20201223T,56.609542435943900,56.609542435943900,56.609542435943900,56.609542435943900
20201223T,55.364598983905900,55.364598983905900,55.364598983905900,55.364598983905900
20201223T,58.136128073312500,58.136128073312500,58.136128073312500,58.136128073312500
20201223T,65.718136826546100,65.718136826546100,65.718136826546100,65.718136826546100
20201223T,73.050627630991300,73.050627630991300,73.050627630991300,73.050627630991300
20201223T,74.073020078815800,74.073020078815800,74.073020078815800,74.073020078815800
20201223T,83.943980171899600,83.943980171899600,83.943980171899600,83.943980171899600
20201223T,73.113928905967500,73.113928905967500,73.113928905967500,73.113928905967500
20201223T,69.719037676104700,69.719037676104700,69.719037676104700,69.719037676104700
20201223T,60.401722766587900,60.401722766587900,60.401722766587900,60.401722766587900
20201223T,63.551179901334500,63.551179901334500,63.551179901334500,63.551179901334500
20201223T,68.470265746206200,68.470265746206200,68.470265746206200,68.470265746206200
20201223T,57.122217623488100,57.122217623488100,57.122217623488100,57.122217623488100
20201223T,51.825525862868300,51.825525862868300,51.825525862868300,51.825525862868300
20201223T,53.369963878394100,53.369963878394100,53.369963878394100,53.369963878394100
20201223T,51.783737543978200,51.783737543978200,51.783737543978200,51.783737543978200
20201223T,42.531918553010900,42.531918553010900,42.531918553010900,42.531918553010900
20201223T,35.303248806887600,35.303248806887600,35.303248806887600,35.303248806887600
20201223T,36.302652772232900,36.302652772232900,36.302652772232900,36.302652772232900
20201223T,29.705352390969900,29.705352390969900,29.705352390969900,29.705352390969900
20201223T,28.783109770019400,28.783109770019400,28.783109770019400,28.783109770019400
20201223T,28.799567757681300,28.799567757681300,28.799567757681300,28.799567757681300
20201223T,28.917840842052700,28.917840842052700,28.917840842052700,28.917840842052700
20201223T,29.286249869541700,29.286249869541700,29.286249869541700,29.286249869541700
20201223T,30.282124033573200,30.282124033573200,30.282124033573200,30.282124033573200
20201223T,31.236243863017400,31.236243863017400,31.236243863017400,31.236243863017400
20201223T,36.575825462095800,36.575825462095800,36.575825462095800,36.575825462095800
20201223T,39.600431300885100,39.600431300885100,39.600431300885100,39.600431300885100
20201223T,43.261224103914300,43.261224103914300,43.261224103914300,43.261224103914300
20201223T,42.053737662802900,42.053737662802900,42.053737662802900,42.053737662802900
20201223T,38.604958309820800,38.604958309820800,38.604958309820800,38.604958309820800
20201223T,38.925222258338200,38.925222258338200,38.925222258338200,38.925222258338200
20201223T,38.276488350054700,38.276488350054700,38.276488350054700,38.276488350054700
20201223T,39.636059879063000,39.636059879063000,39.636059879063000,39.636059879063000
20201223T,37.202981292004300,37.202981292004300,37.202981292004300,37.202981292004300
20201223T,30.517749376211100,30.517749376211100,30.517749376211100,30.517749376211100
20201223T,26.929604668180600,26.929604668180600,26.929604668180600,26.929604668180600
20201223T,23.791106420423600,23.791106420423600,23.791106420423600,23.791106420423600
20201223T,21.424762492489500,21.424762492489500,21.424762492489500,21.424762492489500
20201223T,21.019112982155400,21.019112982155400,21.019112982155400,21.019112982155400
20201223T,19.793384631384200,19.793384631384200,19.793384631384200,19.793384631384200
20201223T,15.648286281548200,15.648286281548200,15.648286281548200,15.648286281548200
20201223T,13.146602001866400,13.146602001866400,13.146602001866400,13.146602001866400
20201223T,9.994365127529510,9.994365127529510,9.994365127529510,9.994365127529510
20201223T,10.015253104336500,10.015253104336500,10.015253104336500,10.015253104336500
20201223T,9.244910340736730,9.244910340736730,9.244910340736730,9.244910340736730
20201223T,9.146889288560590,9.146889288560590,9.146889288560590,9.146889288560590
20201223T,9.744910102819260,9.744910102819260,9.744910102819260,9.744910102819260
20201223T,10.919113728749600,10.919113728749600,10.919113728749600,10.919113728749600
20201223T,13.543825929346000,13.543825929346000,13.543825929346000,13.543825929346000
20201223T,16.610208785177500,16.610208785177500,16.610208785177500,16.610208785177500
20201223T,17.169739202484000,17.169739202484000,17.169739202484000,17.169739202484000
20201223T,15.209568659505100,15.209568659505100,15.209568659505100,15.209568659505100
20201223T,15.503832406770000,15.503832406770000,15.503832406770000,15.503832406770000
20201223T,16.578833833461900,16.578833833461900,16.578833833461900,16.578833833461900
20201223T,18.840217389284100,18.840217389284100,18.840217389284100,18.840217389284100
20201223T,19.102084481119600,19.102084481119600,19.102084481119600,19.102084481119600
20201223T,20.917813018820300,20.917813018820300,20.917813018820300,20.917813018820300
20201223T,25.282009943199300,25.282009943199300,25.282009943199300,25.282009943199300
20201223T,27.319177677856400,27.319177677856400,27.319177677856400,27.319177677856400
20201223T,26.462109689343900,26.462109689343900,26.462109689343900,26.462109689343900
20201223T,27.829774112391400,27.829774112391400,27.829774112391400,27.829774112391400
20201223T,26.810971728731500,26.810971728731500,26.810971728731500,26.810971728731500
20201223T,25.605597757406800,25.605597757406800,25.605597757406800,25.605597757406800
20201223T,24.872979452580400,24.872979452580400,24.872979452580400,24.872979452580400
20201223T,26.977120378136900,26.977120378136900,26.977120378136900,26.977120378136900
20201223T,27.469814791708100,27.469814791708100,27.469814791708100,27.469814791708100
20201223T,29.742992198473100,29.742992198473100,29.742992198473100,29.742992198473100
20201223T,29.666886581302100,29.666886581302100,29.666886581302100,29.666886581302100
20201223T,26.601156428646100,26.601156428646100,26.601156428646100,26.601156428646100
20201223T,27.784278798517200,27.784278798517200,27.784278798517200,27.784278798517200
20201223T,26.759006740843100,26.759006740843100,26.759006740843100,26.759006740843100
20201223T,26.541086290609400,26.541086290609400,26.541086290609400,26.541086290609400
20201223T,26.670747533008600,26.670747533008600,26.670747533008600,26.670747533008600
20201223T,25.872888560971400,25.872888560971400,25.872888560971400,25.872888560971400
20201223T,23.756992684001200,23.756992684001200,23.756992684001200,23.756992684001200
20201223T,23.952322463403300,23.952322463403300,23.952322463403300,23.952322463403300
20201223T,22.390281511972700,22.390281511972700,22.390281511972700,22.390281511972700
20201223T,21.366286266029400,21.366286266029400,21.366286266029400,21.366286266029400
20201223T,19.391830538233000,19.391830538233000,19.391830538233000,19.391830538233000
20201223T,20.307046690720700,20.307046690720700,20.307046690720700,20.307046690720700
20201223T,22.110858005042600,22.110858005042600,22.110858005042600,22.110858005042600
20201223T,21.025636827816100,21.025636827816100,21.025636827816100,21.025636827816100
20201223T,17.634817373599500,17.634817373599500,17.634817373599500,17.634817373599500
20201223T,16.017571351296900,16.017571351296900,16.017571351296900,16.017571351296900
20201223T,15.033536958172600,15.033536958172600,15.033536958172600,15.033536958172600
20201223T,14.307231005243900,14.307231005243900,14.307231005243900,14.307231005243900
20201223T,13.141864153506600,13.141864153506600,13.141864153506600,13.141864153506600
