20230207,18.035638291494200,18.035638291494200,18.035638291494200,18.035638291494200
20230208,18.434264398557100,18.434264398557100,18.434264398557100,18.434264398557100
20230209,15.877762025809900,15.877762025809900,15.877762025809900,15.877762025809900
20230210,16.983415532639100,16.983415532639100,16.983415532639100,16.983415532639100
20230211,18.344995335680600,18.344995335680600,18.344995335680600,18.344995335680600
20230212,19.633628481739200,19.633628481739200,19.633628481739200,19.633628481739200
20230213,20.221062169985100,20.221062169985100,20.221062169985100,20.221062169985100
20230214,21.681453273524300,21.681453273524300,21.681453273524300,21.681453273524300
20230215,23.251523663684200,23.251523663684200,23.251523663684200,23.251523663684200
20230216,24.292089298608800,24.292089298608800,24.292089298608800,24.292089298608800
20230217,25.406028021387300,25.406028021387300,25.406028021387300,25.406028021387300
20230218,27.035119546186100,27.035119546186100,27.035119546186100,27.035119546186100
20230219,30.277182523700000,30.277182523700000,30.277182523700000,30.277182523700000
20230220,31.597571905184600,31.597571905184600,31.597571905184600,31.597571905184600
20230221,30.180722880575700,30.180722880575700,30.180722880575700,30.180722880575700
20230222,31.088735490697000,31.088735490697000,31.088735490697000,31.088735490697000
20230223,32.772719729089000,32.772719729089000,32.772719729089000,32.772719729089000
20230224,31.666457073620300,31.666457073620300,31.666457073620300,31.666457073620300
20230225,37.623817698466400,37.623817698466400,37.623817698466400,37.623817698466400
20230226,39.124660164527400,39.124660164527400,39.124660164527400,39.124660164527400
20230227,38.476664976123800,38.476664976123800,38.476664976123800,38.476664976123800
20230228,37.667472399414100,37.667472399414100,37.667472399414100,37.667472399414100
20230301,38.147327185977300,38.147327185977300,38.147327185977300,38.147327185977300
20230302,35.604452687844300,35.604452687844300,35.604452687844300,35.604452687844300
20230303,27.068715726411000,27.068715726411000,27.068715726411000,27.068715726411000
20230304,22.007701209044900,22.007701209044900,22.007701209044900,22.007701209044900
20230305,21.826195038681300,21.826195038681300,21.826195038681300,21.826195038681300
20230306,22.322096876603300,22.322096876603300,22.322096876603300,22.322096876603300
20230307,22.482755208049500,22.482755208049500,22.482755208049500,22.482755208049500
20230308,20.394152144621100,20.394152144621100,20.394152144621100,20.394152144621100
20230309,18.817558509652800,18.817558509652800,18.817558509652800,18.817558509652800
20230310,26.068273229976300,26.068273229976300,26.068273229976300,26.068273229976300
20230311,26.193585752979300,26.193585752979300,26.193585752979300,26.193585752979300
20230312,29.973956121482600,29.973956121482600,29.973956121482600,29.973956121482600
20230313,29.585429629596100,29.585429629596100,29.585429629596100,29.585429629596100
20230314,29.520482662808100,29.520482662808100,29.520482662808100,29.520482662808100
20230315,26.686538423156200,26.686538423156200,26.686538423156200,26.686538423156200
20230316,27.689897508169200,27.689897508169200,27.689897508169200,27.689897508169200
20230317,29.658250958115400,29.658250958115400,29.658250958115400,29.658250958115400
20230318,29.045338290200100,29.045338290200100,29.045338290200100,29.045338290200100
20230319,29.456238668416100,29.456238668416100,29.456238668416100,29.456238668416100
20230320,28.277480871123300,28.277480871123300,28.277480871123300,28.277480871123300
20230321,27.046872113113500,27.046872113113500,27.046872113113500,27.046872113113500
20230322,26.362183465302200,26.362183465302200,26.362183465302200,26.362183465302200
20230323,27.461198008319100,27.461198008319100,27.461198008319100,27.461198008319100
20230324,25.248178622542300,25.248178622542300,25.248178622542300,25.248178622542300
20230325,25.081168786464700,25.081168786464700,25.081168786464700,25.081168786464700
20230326,25.342114792816800,25.342114792816800,25.342114792816800,25.342114792816800
20230327,26.262919894519100,26.262919894519100,26.262919894519100,26.262919894519100
20230328,27.306848063438200,27.306848063438200,27.306848063438200,27.306848063438200
20230329,30.516004506877700,30.516004506877700,30.516004506877700,30.516004506877700
20230330,31.287807637968400,31.287807637968400,31.287807637968400,31.287807637968400
20230331,33.324088968706700,33.324088968706700,33.324088968706700,33.324088968706700
20230401,33.549509878332600,33.549509878332600,33.549509878332600,33.549509878332600
20230402,34.445695414210000,34.445695414210000,34.445695414210000,34.445695414210000
20230403,33.295731641076000,33.295731641076000,33.295731641076000,33.295731641076000
20230404,36.835469746121900,36.835469746121900,36.835469746121900,36.835469746121900
20230405,36.833067817955700,36.833067817955700,36.833067817955700,36.833067817955700
20230406,36.618660881744200,36.618660881744200,36.618660881744200,36.618660881744200
20230407,37.305541857939900,37.305541857939900,37.305541857939900,37.305541857939900
20230408,37.798612293724900,37.798612293724900,37.798612293724900,37.798612293724900
20230409,38.577357017195300,38.577357017195300,38.577357017195300,38.577357017195300
20230410,42.286653275779500,42.286653275779500,42.286653275779500,42.286653275779500
20230411,46.425668255760100,46.425668255760100,46.425668255760100,46.425668255760100
20230412,47.122770167522300,47.122770167522300,47.122770167522300,47.122770167522300
20230413,47.016403247403800,47.016403247403800,47.016403247403800,47.016403247403800
20230414,45.955808041385300,45.955808041385300,45.955808041385300,45.955808041385300
20230415,44.123841233371600,44.123841233371600,44.123841233371600,44.123841233371600
20230416,45.503678890995300,45.503678890995300,45.503678890995300,45.503678890995300
20230417,40.987866466033300,40.987866466033300,40.987866466033300,40.987866466033300
20230418,41.423514921269100,41.423514921269100,41.423514921269100,41.423514921269100
20230419,36.263034325068000,36.263034325068000,36.263034325068000,36.263034325068000
20230420,35.122179840794400,35.122179840794400,35.122179840794400,35.122179840794400
20230421,32.233028207117900,32.233028207117900,32.233028207117900,32.233028207117900
20230422,30.607895255340900,30.607895255340900,30.607895255340900,30.607895255340900
20230423,28.771892580990100,28.771892580990100,28.771892580990100,28.771892580990100
20230424,28.477141108701800,28.477141108701800,28.477141108701800,28.477141108701800
20230425,27.069778200177200,27.069778200177200,27.069778200177200,27.069778200177200
20230426,25.636323177002900,25.636323177002900,25.636323177002900,25.636323177002900
20230427,25.439617168660300,25.439617168660300,25.439617168660300,25.439617168660300
20230428,26.729632719754500,26.729632719754500,26.729632719754500,26.729632719754500
20230429,26.542476378956700,26.542476378956700,26.542476378956700,26.542476378956700
20230430,25.183200090386100,25.183200090386100,25.183200090386100,25.183200090386100
20230501,23.347943230408400,23.347943230408400,23.347943230408400,23.347943230408400
20230502,22.926580220194300,22.926580220194300,22.926580220194300,22.926580220194300
20230503,19.219954122013300,19.219954122013300,19.219954122013300,19.219954122013300
20230504,15.367970027100000,15.367970027100000,15.367970027100000,15.367970027100000
20230505,13.318491724274000,13.318491724274000,13.318491724274000,13.318491724274000
20230506,11.008496054586700,11.008496054586700,11.008496054586700,11.008496054586700
20230507,10.283026797320800,10.283026797320800,10.283026797320800,10.283026797320800
20230508,9.081241450981250,9.081241450981250,9.081241450981250,9.081241450981250
20230509,8.684202914631130,8.684202914631130,8.684202914631130,8.684202914631130
20230510,9.736115579949090,9.736115579949090,9.736115579949090,9.736115579949090
20230511,9.366621671802820,9.366621671802820,9.366621671802820,9.366621671802820
20230512,10.589048874576400,10.589048874576400,10.589048874576400,10.589048874576400
20230513,10.568499860698900,10.568499860698900,10.568499860698900,10.568499860698900
20230514,9.655414899617730,9.655414899617730,9.655414899617730,9.655414899617730
20230515,9.308055895557800,9.308055895557800,9.308055895557800,9.308055895557800
20230516,9.498352892916620,9.498352892916620,9.498352892916620,9.498352892916620
20230517,8.653189879592300,8.653189879592300,8.653189879592300,8.653189879592300
20230518,8.646283641415120,8.646283641415120,8.646283641415120,8.646283641415120
20230519,8.443003351412680,8.443003351412680,8.443003351412680,8.443003351412680
20230520,9.784938952077610,9.784938952077610,9.784938952077610,9.784938952077610
20230521,11.278723643632500,11.278723643632500,11.278723643632500,11.278723643632500
20230522,12.167699085935700,12.167699085935700,12.167699085935700,12.167699085935700
20230523,12.761973325285900,12.761973325285900,12.761973325285900,12.761973325285900
20230524,14.227633943107400,14.227633943107400,14.227633943107400,14.227633943107400
20230525,17.291160585197500,17.291160585197500,17.291160585197500,17.291160585197500
20230526,19.450920873053600,19.450920873053600,19.450920873053600,19.450920873053600
20230527,19.153139672839600,19.153139672839600,19.153139672839600,19.153139672839600
20230528,18.701359874495600,18.701359874495600,18.701359874495600,18.701359874495600
20230529,19.297982777799400,19.297982777799400,19.297982777799400,19.297982777799400
20230530,19.541526104260400,19.541526104260400,19.541526104260400,19.541526104260400
20230531,18.939518194983600,18.939518194983600,18.939518194983600,18.939518194983600
20230601,17.941972256404700,17.941972256404700,17.941972256404700,17.941972256404700
20230602,19.196579129997400,19.196579129997400,19.196579129997400,19.196579129997400
20230603,21.027035966985500,21.027035966985500,21.027035966985500,21.027035966985500
20230604,23.458147758370000,23.458147758370000,23.458147758370000,23.458147758370000
20230605,23.327908203450800,23.327908203450800,23.327908203450800,23.327908203450800
20230606,26.369666575374800,26.369666575374800,26.369666575374800,26.369666575374800
20230607,27.119516302297200,27.119516302297200,27.119516302297200,27.119516302297200
20230608,29.391364021226800,29.391364021226800,29.391364021226800,29.391364021226800
20230609,28.574265277529400,28.574265277529400,28.574265277529400,28.574265277529400
20230610,25.830919570868200,25.830919570868200,25.830919570868200,25.830919570868200
20230611,26.522255831119100,26.522255831119100,26.522255831119100,26.522255831119100
20230612,26.690588344726000,26.690588344726000,26.690588344726000,26.690588344726000
20230613,27.977044718273700,27.977044718273700,27.977044718273700,27.977044718273700
20230614,26.510568757899600,26.510568757899600,26.510568757899600,26.510568757899600
20230615,27.292699270984500,27.292699270984500,27.292699270984500,27.292699270984500
20230616,27.862779142747200,27.862779142747200,27.862779142747200,27.862779142747200
20230617,28.389468646017500,28.389468646017500,28.389468646017500,28.389468646017500
20230618,27.909120081994400,27.909120081994400,27.909120081994400,27.909120081994400
20230619,28.797417101680700,28.797417101680700,28.797417101680700,28.797417101680700
20230620,29.102289909722500,29.102289909722500,29.102289909722500,29.102289909722500
20230621,30.453476196687900,30.453476196687900,30.453476196687900,30.453476196687900
20230622,29.537691343960200,29.537691343960200,29.537691343960200,29.537691343960200
20230623,28.856930207570300,28.856930207570300,28.856930207570300,28.856930207570300
20230624,27.697088863201300,27.697088863201300,27.697088863201300,27.697088863201300
20230625,25.025911090702500,25.025911090702500,25.025911090702500,25.025911090702500
20230626,21.484152316296400,21.484152316296400,21.484152316296400,21.484152316296400
20230627,20.153706633420400,20.153706633420400,20.153706633420400,20.153706633420400
20230628,18.003901361308400,18.003901361308400,18.003901361308400,18.003901361308400
20230629,19.346194526302300,19.346194526302300,19.346194526302300,19.346194526302300
20230630,19.649440142251700,19.649440142251700,19.649440142251700,19.649440142251700
20230701,18.331514951394900,18.331514951394900,18.331514951394900,18.331514951394900
20230702,20.013159584621800,20.013159584621800,20.013159584621800,20.013159584621800
20230703,21.126911103998100,21.126911103998100,21.126911103998100,21.126911103998100
20230704,21.972914510146400,21.972914510146400,21.972914510146400,21.972914510146400
20230705,23.378269656394100,23.378269656394100,23.378269656394100,23.378269656394100
20230706,24.043049742755900,24.043049742755900,24.043049742755900,24.043049742755900
20230707,28.618402718377100,28.618402718377100,28.618402718377100,28.618402718377100
20230708,30.769646970606700,30.769646970606700,30.769646970606700,30.769646970606700
20230709,30.559379778651100,30.559379778651100,30.559379778651100,30.559379778651100
20230710,30.763732383805400,30.763732383805400,30.763732383805400,30.763732383805400
20230711,30.594947252846100,30.594947252846100,30.594947252846100,30.594947252846100
20230712,30.634674363221200,30.634674363221200,30.634674363221200,30.634674363221200
20230713,36.676614432257500,36.676614432257500,36.676614432257500,36.676614432257500
20230714,36.455157091298800,36.455157091298800,36.455157091298800,36.455157091298800
20230715,37.348618723427800,37.348618723427800,37.348618723427800,37.348618723427800
20230716,37.430046429397400,37.430046429397400,37.430046429397400,37.430046429397400
20230717,36.096620164927100,36.096620164927100,36.096620164927100,36.096620164927100
20230718,35.606169043827800,35.606169043827800,35.606169043827800,35.606169043827800
20230719,35.122931337676200,35.122931337676200,35.122931337676200,35.122931337676200
20230720,34.769056845442200,34.769056845442200,34.769056845442200,34.769056845442200
20230721,35.126529458540100,35.126529458540100,35.126529458540100,35.126529458540100
20230722,33.813440053652400,33.813440053652400,33.813440053652400,33.813440053652400
20230723,34.788774493086300,34.788774493086300,34.788774493086300,34.788774493086300
20230724,34.568313900349900,34.568313900349900,34.568313900349900,34.568313900349900
20230725,33.637782264686000,33.637782264686000,33.637782264686000,33.637782264686000
20230726,36.952581258714200,36.952581258714200,36.952581258714200,36.952581258714200
20230727,38.799628573464100,38.799628573464100,38.799628573464100,38.799628573464100
20230728,39.484799361228200,39.484799361228200,39.484799361228200,39.484799361228200
20230729,37.206680610513600,37.206680610513600,37.206680610513600,37.206680610513600
20230730,35.009869807726100,35.009869807726100,35.009869807726100,35.009869807726100
20230731,32.842056837326900,32.842056837326900,32.842056837326900,32.842056837326900
20230801,33.480080486016800,33.480080486016800,33.480080486016800,33.480080486016800
20230802,29.444203667837400,29.444203667837400,29.444203667837400,29.444203667837400
20230803,27.643944579600100,27.643944579600100,27.643944579600100,27.643944579600100
20230804,27.932409962470500,27.932409962470500,27.932409962470500,27.932409962470500
20230805,30.113161855341200,30.113161855341200,30.113161855341200,30.113161855341200
20230806,30.856569295871900,30.856569295871900,30.856569295871900,30.856569295871900
20230807,30.402896992576600,30.402896992576600,30.402896992576600,30.402896992576600
20230808,31.472673215066000,31.472673215066000,31.472673215066000,31.472673215066000
20230809,34.173938521427300,34.173938521427300,34.173938521427300,34.173938521427300
20230810,34.403714939062000,34.403714939062000,34.403714939062000,34.403714939062000
20230811,33.010510925192900,33.010510925192900,33.010510925192900,33.010510925192900
20230812,31.594842776653500,31.594842776653500,31.594842776653500,31.594842776653500
20230813,30.167955526669200,30.167955526669200,30.167955526669200,30.167955526669200
20230814,30.026939918182400,30.026939918182400,30.026939918182400,30.026939918182400
20230815,27.101729160866600,27.101729160866600,27.101729160866600,27.101729160866600
20230816,24.030664287665700,24.030664287665700,24.030664287665700,24.030664287665700
20230817,22.927303027715500,22.927303027715500,22.927303027715500,22.927303027715500
20230818,23.584574024535600,23.584574024535600,23.584574024535600,23.584574024535600
20230819,26.491520284114300,26.491520284114300,26.491520284114300,26.491520284114300
20230820,26.818852494685100,26.818852494685100,26.818852494685100,26.818852494685100
20230821,29.281942233257900,29.281942233257900,29.281942233257900,29.281942233257900
20230822,31.500787269892400,31.500787269892400,31.500787269892400,31.500787269892400
20230823,38.450054479311100,38.450054479311100,38.450054479311100,38.450054479311100
20230824,37.745420752636400,37.745420752636400,37.745420752636400,37.745420752636400
20230825,38.516318469490600,38.516318469490600,38.516318469490600,38.516318469490600
20230826,39.091742475725300,39.091742475725300,39.091742475725300,39.091742475725300
20230827,42.514148523534900,42.514148523534900,42.514148523534900,42.514148523534900
20230828,44.754575656583700,44.754575656583700,44.754575656583700,44.754575656583700
20230829,50.316336386418500,50.316336386418500,50.316336386418500,50.316336386418500
20230830,49.494059108137800,49.494059108137800,49.494059108137800,49.494059108137800
20230831,47.529687184188300,47.529687184188300,47.529687184188300,47.529687184188300
20230901,42.344518932007800,42.344518932007800,42.344518932007800,42.344518932007800
20230902,43.307482814004100,43.307482814004100,43.307482814004100,43.307482814004100
20230903,45.315629063554200,45.315629063554200,45.315629063554200,45.315629063554200
20230904,45.172056058861700,45.172056058861700,45.172056058861700,45.172056058861700
20230905,47.035941042200000,47.035941042200000,47.035941042200000,47.035941042200000
20230906,46.504129856973200,46.504129856973200,46.504129856973200,46.504129856973200
20230907,49.384029256596100,49.384029256596100,49.384029256596100,49.384029256596100
20230908,51.711930667133500,51.711930667133500,51.711930667133500,51.711930667133500
20230909,51.838946130949000,51.838946130949000,51.838946130949000,51.838946130949000
20230910,46.395599851550300,46.395599851550300,46.395599851550300,46.395599851550300
20230911,45.040416543708200,45.040416543708200,45.040416543708200,45.040416543708200
20230912,46.139830158163600,46.139830158163600,46.139830158163600,46.139830158163600
20230913,47.188794165246800,47.188794165246800,47.188794165246800,47.188794165246800
20230914,48.600880373233000,48.600880373233000,48.600880373233000,48.600880373233000
20230915,51.015153232408100,51.015153232408100,51.015153232408100,51.015153232408100
20230916,50.087248784189800,50.087248784189800,50.087248784189800,50.087248784189800
20230917,50.000441112061100,50.000441112061100,50.000441112061100,50.000441112061100
20230918,49.958213177517600,49.958213177517600,49.958213177517600,49.958213177517600
20230919,47.857994378237900,47.857994378237900,47.857994378237900,47.857994378237900
20230920,47.931780094104600,47.931780094104600,47.931780094104600,47.931780094104600
20230921,44.786896391249300,44.786896391249300,44.786896391249300,44.786896391249300
20230922,45.561426337102400,45.561426337102400,45.561426337102400,45.561426337102400
20230923,45.587290224053700,45.587290224053700,45.587290224053700,45.587290224053700
20230924,44.321564308079100,44.321564308079100,44.321564308079100,44.321564308079100
20230925,41.917574374235000,41.917574374235000,41.917574374235000,41.917574374235000
20230926,42.461860829427500,42.461860829427500,42.461860829427500,42.461860829427500
20230927,41.895387342570500,41.895387342570500,41.895387342570500,41.895387342570500
20230928,44.774864244276000,44.774864244276000,44.774864244276000,44.774864244276000
20230929,45.525578908172000,45.525578908172000,45.525578908172000,45.525578908172000
20230930,45.771610054313900,45.771610054313900,45.771610054313900,45.771610054313900
20231001,49.477848315609700,49.477848315609700,49.477848315609700,49.477848315609700
20231002,51.663835794397000,51.663835794397000,51.663835794397000,51.663835794397000
20231003,49.636148396815700,49.636148396815700,49.636148396815700,49.636148396815700
20231004,49.657066888907500,49.657066888907500,49.657066888907500,49.657066888907500
20231005,47.917551972260700,47.917551972260700,47.917551972260700,47.917551972260700
20231006,48.505451836915300,48.505451836915300,48.505451836915300,48.505451836915300
20231007,47.307139695709000,47.307139695709000,47.307139695709000,47.307139695709000
20231008,45.637578525101500,45.637578525101500,45.637578525101500,45.637578525101500
20231009,41.164803122750300,41.164803122750300,41.164803122750300,41.164803122750300
20231010,41.180357284635000,41.180357284635000,41.180357284635000,41.180357284635000
20231011,40.174272377103800,40.174272377103800,40.174272377103800,40.174272377103800
20231012,37.487661027182200,37.487661027182200,37.487661027182200,37.487661027182200
20231013,38.141481585242600,38.141481585242600,38.141481585242600,38.141481585242600
20231014,39.830246235624900,39.830246235624900,39.830246235624900,39.830246235624900
20231015,42.764574226125300,42.764574226125300,42.764574226125300,42.764574226125300
20231016,45.057992361350300,45.057992361350300,45.057992361350300,45.057992361350300
20231017,47.193347412357900,47.193347412357900,47.193347412357900,47.193347412357900
20231018,44.912151950877400,44.912151950877400,44.912151950877400,44.912151950877400
20231019,47.929233019224700,47.929233019224700,47.929233019224700,47.929233019224700
20231020,49.004553634430800,49.004553634430800,49.004553634430800,49.004553634430800
20231021,50.875947309128100,50.875947309128100,50.875947309128100,50.875947309128100
20231022,50.280740710221900,50.280740710221900,50.280740710221900,50.280740710221900
20231023,57.891526523271300,57.891526523271300,57.891526523271300,57.891526523271300
20231024,50.008744703552300,50.008744703552300,50.008744703552300,50.008744703552300
20231025,53.279510812650900,53.279510812650900,53.279510812650900,53.279510812650900
20231026,53.370535920744800,53.370535920744800,53.370535920744800,53.370535920744800
20231027,52.648241378026100,52.648241378026100,52.648241378026100,52.648241378026100
20231028,52.452659949194300,52.452659949194300,52.452659949194300,52.452659949194300
20231029,52.046711022496900,52.046711022496900,52.046711022496900,52.046711022496900
20231030,54.358640737910300,54.358640737910300,54.358640737910300,54.358640737910300
20231031,58.423546098313500,58.423546098313500,58.423546098313500,58.423546098313500
20231101,56.958128320601200,56.958128320601200,56.958128320601200,56.958128320601200
20231102,53.012168016097000,53.012168016097000,53.012168016097000,53.012168016097000
20231103,52.926892395902800,52.926892395902800,52.926892395902800,52.926892395902800
20231104,56.609542435943900,56.609542435943900,56.609542435943900,56.609542435943900
20231105,55.364598983905900,55.364598983905900,55.364598983905900,55.364598983905900
20231106,58.136128073312500,58.136128073312500,58.136128073312500,58.136128073312500
20231107,65.718136826546100,65.718136826546100,65.718136826546100,65.718136826546100
20231108,73.050627630991300,73.050627630991300,73.050627630991300,73.050627630991300
20231109,74.073020078815800,74.073020078815800,74.073020078815800,74.073020078815800
20231110,83.943980171899600,83.943980171899600,83.943980171899600,83.943980171899600
20231111,73.113928905967500,73.113928905967500,73.113928905967500,73.113928905967500
20231112,69.719037676104700,69.719037676104700,69.719037676104700,69.719037676104700
20231113,60.401722766587900,60.401722766587900,60.401722766587900,60.401722766587900
20231114,63.551179901334500,63.551179901334500,63.551179901334500,63.551179901334500
20231115,68.470265746206200,68.470265746206200,68.470265746206200,68.470265746206200
20231116,57.122217623488100,57.122217623488100,57.122217623488100,57.122217623488100
20231117,51.825525862868300,51.825525862868300,51.825525862868300,51.825525862868300
20231118,53.369963878394100,53.369963878394100,53.369963878394100,53.369963878394100
20231119,51.783737543978200,51.783737543978200,51.783737543978200,51.783737543978200
20231120,42.531918553010900,42.531918553010900,42.531918553010900,42.531918553010900
20231121,35.303248806887600,35.303248806887600,35.303248806887600,35.303248806887600
20231122,36.302652772232900,36.302652772232900,36.302652772232900,36.302652772232900
20231123,29.705352390969900,29.705352390969900,29.705352390969900,29.705352390969900
20231124,28.783109770019400,28.783109770019400,28.783109770019400,28.783109770019400
20231125,28.799567757681300,28.799567757681300,28.799567757681300,28.799567757681300
20231126,28.917840842052700,28.917840842052700,28.917840842052700,28.917840842052700
20231127,29.286249869541700,29.286249869541700,29.286249869541700,29.286249869541700
20231128,30.282124033573200,30.282124033573200,30.282124033573200,30.282124033573200
20231129,31.236243863017400,31.236243863017400,31.236243863017400,31.236243863017400
20231130,36.575825462095800,36.575825462095800,36.575825462095800,36.575825462095800
20231201,39.600431300885100,39.600431300885100,39.600431300885100,39.600431300885100
20231202,43.261224103914300,43.261224103914300,43.261224103914300,43.261224103914300
20231203,42.053737662802900,42.053737662802900,42.053737662802900,42.053737662802900
20231204,38.604958309820800,38.604958309820800,38.604958309820800,38.604958309820800
20231205,38.925222258338200,38.925222258338200,38.925222258338200,38.925222258338200
20231206,38.276488350054700,38.276488350054700,38.276488350054700,38.276488350054700
20231207,39.636059879063000,39.636059879063000,39.636059879063000,39.636059879063000
20231208,37.202981292004300,37.202981292004300,37.202981292004300,37.202981292004300
20231209,30.517749376211100,30.517749376211100,30.517749376211100,30.517749376211100
20231210,26.929604668180600,26.929604668180600,26.929604668180600,26.929604668180600
20231211,23.791106420423600,23.791106420423600,23.791106420423600,23.791106420423600
20231212,21.424762492489500,21.424762492489500,21.424762492489500,21.424762492489500
20231213,21.019112982155400,21.019112982155400,21.019112982155400,21.019112982155400
20231214,19.793384631384200,19.793384631384200,19.793384631384200,19.793384631384200
20231215,15.648286281548200,15.648286281548200,15.648286281548200,15.648286281548200
20231216,13.146602001866400,13.146602001866400,13.146602001866400,13.146602001866400
20231217,9.994365127529510,9.994365127529510,9.994365127529510,9.994365127529510
20231218,10.015253104336500,10.015253104336500,10.015253104336500,10.015253104336500
20231219,9.244910340736730,9.244910340736730,9.244910340736730,9.244910340736730
20231220,9.146889288560590,9.146889288560590,9.146889288560590,9.146889288560590
20231221,9.744910102819260,9.744910102819260,9.744910102819260,9.744910102819260
20231222,10.919113728749600,10.919113728749600,10.919113728749600,10.919113728749600
20231223,13.543825929346000,13.543825929346000,13.543825929346000,13.543825929346000
20231224,16.610208785177500,16.610208785177500,16.610208785177500,16.610208785177500
20231225,17.169739202484000,17.169739202484000,17.169739202484000,17.169739202484000
20231226,15.209568659505100,15.209568659505100,15.209568659505100,15.209568659505100
20231227,15.503832406770000,15.503832406770000,15.503832406770000,15.503832406770000
20231228,16.578833833461900,16.578833833461900,16.578833833461900,16.578833833461900
20231229,18.840217389284100,18.840217389284100,18.840217389284100,18.840217389284100
20231230,19.102084481119600,19.102084481119600,19.102084481119600,19.102084481119600
20231231,20.917813018820300,20.917813018820300,20.917813018820300,20.917813018820300
20240101,25.282009943199300,25.282009943199300,25.282009943199300,25.282009943199300
20240102,27.319177677856400,27.319177677856400,27.319177677856400,27.319177677856400
20240103,26.462109689343900,26.462109689343900,26.462109689343900,26.462109689343900
20240104,27.829774112391400,27.829774112391400,27.829774112391400,27.829774112391400
20240105,26.810971728731500,26.810971728731500,26.810971728731500,26.810971728731500
20240106,25.605597757406800,25.605597757406800,25.605597757406800,25.605597757406800
20240107,24.872979452580400,24.872979452580400,24.872979452580400,24.872979452580400
20240108,26.977120378136900,26.977120378136900,26.977120378136900,26.977120378136900
20240109,27.469814791708100,27.469814791708100,27.469814791708100,27.469814791708100
20240110,29.742992198473100,29.742992198473100,29.742992198473100,29.742992198473100
20240111,29.666886581302100,29.666886581302100,29.666886581302100,29.666886581302100
20240112,26.601156428646100,26.601156428646100,26.601156428646100,26.601156428646100
20240113,27.784278798517200,27.784278798517200,27.784278798517200,27.784278798517200
20240114,26.759006740843100,26.759006740843100,26.759006740843100,26.759006740843100
20240115,26.541086290609400,26.541086290609400,26.541086290609400,26.541086290609400
20240116,26.670747533008600,26.670747533008600,26.670747533008600,26.670747533008600
20240117,25.872888560971400,25.872888560971400,25.872888560971400,25.872888560971400
20240118,23.756992684001200,23.756992684001200,23.756992684001200,23.756992684001200
20240119,23.952322463403300,23.952322463403300,23.952322463403300,23.952322463403300
20240120,22.390281511972700,22.390281511972700,22.390281511972700,22.390281511972700
20240121,21.366286266029400,21.366286266029400,21.366286266029400,21.366286266029400
20240122,19.391830538233000,19.391830538233000,19.391830538233000,19.391830538233000
20240123,20.307046690720700,20.307046690720700,20.307046690720700,20.307046690720700
20240124,22.110858005042600,22.110858005042600,22.110858005042600,22.110858005042600
20240125,21.025636827816100,21.025636827816100,21.025636827816100,21.025636827816100
20240126,17.634817373599500,17.634817373599500,17.634817373599500,17.634817373599500
20240127,16.017571351296900,16.017571351296900,16.017571351296900,16.017571351296900
20240128,15.033536958172600,15.033536958172600,15.033536958172600,15.033536958172600
20240129,14.307231005243900,14.307231005243900,14.307231005243900,14.307231005243900
20240130,13.141864153506600,13.141864153506600,13.141864153506600,13.141864153506600
20240131,10.116412079186100,10.116412079186100,10.116412079186100,10.116412079186100
20240201,9.413222746720340,9.413222746720340,9.413222746720340,9.413222746720340
20240202,10.426830109762000,10.426830109762000,10.426830109762000,10.426830109762000
20240203,10.940503294016200,10.940503294016200,10.940503294016200,10.940503294016200
20240204,10.973578025135600,10.973578025135600,10.973578025135600,10.973578025135600
20240205,11.663750892649100,11.663750892649100,11.663750892649100,11.663750892649100
20240206,12.722558650076300,12.722558650076300,12.722558650076300,12.722558650076300
20240207,15.753618544284100,15.753618544284100,15.753618544284100,15.753618544284100
20240208,16.918507743494100,16.918507743494100,16.918507743494100,16.918507743494100
20240209,19.005563789709400,19.005563789709400,19.005563789709400,19.005563789709400
20240210,19.909904600620100,19.909904600620100,19.909904600620100,19.909904600620100
20240211,20.890446320512700,20.890446320512700,20.890446320512700,20.890446320512700
20240212,22.652629573449400,22.652629573449400,22.652629573449400,22.652629573449400
20240213,22.307940478605000,22.307940478605000,22.307940478605000,22.307940478605000
20240214,24.560319822087300,24.560319822087300,24.560319822087300,24.560319822087300
20240215,24.446591889233300,24.446591889233300,24.446591889233300,24.446591889233300
20240216,23.830804467308800,23.830804467308800,23.830804467308800,23.830804467308800
20240217,23.654211151819500,23.654211151819500,23.654211151819500,23.654211151819500
20240218,23.827974120426600,23.827974120426600,23.827974120426600,23.827974120426600
20240219
20240220
20240221
20240222
20240223
20240224
20240225
20240226
20240227
20240228
20240229
20240301
20240302
20240303
20240304
20240305
20240306
20240307
20240308
20240309
20240310
20240311
20240312
20240313
20240314
20240315
20240316
20240317
20240318
20240319
20240320
20240321
20240322
20240323
20240324
20240325
20240326
20240327
20240328
20240329
20240330
20240331
20240401
20240402
20240403
20240404
20240405
20240406
20240407
20240408
20240409
20240410
20240411
20240412
20240413
20240414
20240415
20240416
20240417
20240418
20240419
20240420
20240421
20240422
20240423
20240424
20240425
20240426
20240427
20240428
20240429
20240430
20240501
20240502
20240503
20240504
20240505
20240506
20240507
20240508
20240509
20240510
20240511
20240512
20240513
20240514
20240515
20240516
20240517
20240518
20240519
20240520
20240521
20240522
20240523
20240524
20240525
20240526
20240527
20240528
20240529
20240530
20240531
20240601
20240602
20240603
20240604
